date,1. open,2. high,3. low,4. close,5. volume
2023-06-28 17:08:00,14.93,14.969,14.93,14.969,601.0
2023-06-28 17:15:00,14.97,14.97,14.97,14.97,502.0
2023-06-28 17:16:00,14.94,14.968,14.94,14.968,2025.0
2023-06-28 17:19:00,14.97,14.97,14.97,14.97,16.0
2023-06-28 17:20:00,14.97,14.97,14.97,14.97,200.0
2023-06-28 17:21:00,14.97,14.97,14.97,14.97,100.0
2023-06-28 17:22:00,14.98,14.98,14.98,14.98,50.0
2023-06-28 17:23:00,14.97,14.97,14.96,14.97,405.0
2023-06-28 17:28:00,14.95,14.95,14.95,14.95,12.0
2023-06-28 17:29:00,14.96,14.96,14.96,14.96,30.0
2023-06-28 17:31:00,14.95,14.95,14.95,14.95,100.0
2023-06-28 17:34:00,14.95,14.95,14.95,14.95,88.0
2023-06-28 17:35:00,14.93,14.93,14.93,14.93,112.0
2023-06-28 17:36:00,14.93,14.93,14.93,14.93,5.0
2023-06-28 17:41:00,14.96,14.96,14.96,14.96,50.0
2023-06-28 17:45:00,14.94,14.94,14.94,14.94,4.0
2023-06-28 17:56:00,14.94,14.96,14.93,14.96,100.0
2023-06-28 17:59:00,14.96,14.96,14.96,14.96,99.0
2023-06-28 18:04:00,14.94,14.94,14.93,14.93,95.0
2023-06-28 18:07:00,14.96,14.96,14.96,14.96,10.0
2023-06-28 18:08:00,14.96,14.96,14.96,14.96,30.0
2023-06-28 18:10:00,14.93,14.93,14.93,14.93,1.0
2023-06-28 18:12:00,14.96,14.96,14.96,14.96,5.0
2023-06-28 18:16:00,14.93,14.93,14.92,14.92,100.0
2023-06-28 18:17:00,14.96,14.96,14.96,14.96,5.0
2023-06-28 18:18:00,14.96,14.96,14.96,14.96,8.0
2023-06-28 18:20:00,14.96,14.96,14.96,14.96,1.0
2023-06-28 18:21:00,14.96,14.96,14.96,14.96,100.0
2023-06-28 18:24:00,14.96,14.96,14.96,14.96,2.0
2023-06-28 18:25:00,14.932,14.96,14.932,14.96,13.0
2023-06-28 18:26:00,14.96,14.97,14.96,14.97,474.0
2023-06-28 18:27:00,14.97,14.97,14.96,14.97,800.0
2023-06-28 18:30:00,14.88,14.88,14.88,14.88,433445.0
2023-06-28 18:33:00,14.96,14.96,14.96,14.96,1500.0
2023-06-28 18:37:00,14.97,14.97,14.97,14.97,1000.0
2023-06-28 18:38:00,14.97,14.97,14.97,14.97,900.0
2023-06-28 18:40:00,14.95,14.95,14.95,14.95,300.0
2023-06-28 18:41:00,14.95,14.95,14.95,14.95,150.0
2023-06-28 18:55:00,14.969,14.969,14.969,14.969,3.0
2023-06-28 18:58:00,14.95,14.95,14.95,14.95,5.0
2023-06-28 19:00:00,14.88,14.88,14.88,14.88,433445.0
2023-06-28 19:01:00,14.97,14.97,14.97,14.97,100.0
2023-06-28 19:03:00,14.95,14.97,14.95,14.97,102.0
2023-06-28 19:10:00,14.95,14.97,14.95,14.97,1100.0
2023-06-28 19:12:00,14.97,14.97,14.97,14.97,40.0
2023-06-28 19:13:00,14.96,14.96,14.96,14.96,60.0
2023-06-28 19:15:00,14.98,14.98,14.97,14.98,526.0
2023-06-28 19:16:00,14.98,15.05,14.98,15.05,1047.0
2023-06-28 19:17:00,15.05,15.05,15.05,15.05,60.0
2023-06-28 19:18:00,15.0,15.06,15.0,15.06,17.0
2023-06-28 19:19:00,15.04,15.04,15.04,15.04,100.0
2023-06-28 19:20:00,15.0,15.0,15.0,15.0,1250.0
2023-06-28 19:26:00,15.05,15.05,15.04,15.04,5.0
2023-06-28 19:41:00,15.04,15.04,15.04,15.04,6.0
2023-06-28 19:43:00,15.0,15.0,15.0,15.0,25.0
2023-06-28 19:46:00,14.98,14.98,14.98,14.98,5.0
2023-06-28 19:52:00,15.0,15.0,14.999,15.0,1.0
2023-06-28 19:53:00,15.0,15.0,15.0,15.0,2501.0
2023-06-28 19:55:00,15.0,15.0,15.0,15.0,995.0
2023-06-28 19:57:00,15.0,15.0,15.0,15.0,600.0
2023-06-29 05:01:00,15.06,15.06,15.06,15.06,141.0
2023-06-29 05:06:00,15.04,15.06,15.04,15.06,1000.0
2023-06-29 05:31:00,15.05,15.05,15.05,15.05,200.0
2023-06-29 05:44:00,15.04,15.04,15.04,15.04,20.0
2023-06-29 06:18:00,15.04,15.04,15.04,15.04,50.0
2023-06-29 06:27:00,15.03,15.03,15.03,15.03,2.0
2023-06-29 06:30:00,15.03,15.04,15.03,15.04,60.0
2023-06-29 06:52:00,15.04,15.05,15.04,15.05,1072.0
2023-06-29 06:53:00,15.04,15.04,15.04,15.04,4.0
2023-06-29 07:01:00,15.04,15.04,15.04,15.04,500.0
2023-06-29 07:02:00,15.02,15.03,15.02,15.03,21.0
2023-06-29 07:03:00,15.02,15.02,15.0,15.0,211.0
2023-06-29 07:06:00,15.03,15.03,15.03,15.03,44.0
2023-06-29 07:08:00,15.03,15.03,15.03,15.03,2.0
2023-06-29 07:10:00,15.03,15.03,15.03,15.03,100.0
2023-06-29 07:11:00,15.03,15.03,15.03,15.03,100.0
2023-06-29 07:16:00,15.02,15.02,15.02,15.02,359.0
2023-06-29 07:19:00,15.04,15.04,15.04,15.04,100.0
2023-06-29 07:20:00,15.03,15.04,15.03,15.04,114.0
2023-06-29 07:22:00,15.04,15.04,15.04,15.04,25.0
2023-06-29 07:23:00,15.03,15.04,15.03,15.04,120.0
2023-06-29 07:31:00,15.04,15.04,15.04,15.04,6.0
2023-06-29 07:54:00,15.04,15.04,15.04,15.04,150.0
2023-06-29 08:00:00,15.02,15.06,15.0,15.06,5686.0
2023-06-29 08:01:00,15.049,15.049,14.94,15.012,76.0
2023-06-29 08:02:00,15.03,15.03,14.88,14.88,2.0
2023-06-29 08:04:00,15.03,15.03,15.03,15.03,500.0
2023-06-29 08:05:00,15.07,15.16,15.07,15.159,2502.0
2023-06-29 08:06:00,15.07,15.07,15.07,15.07,2000.0
2023-06-29 08:08:00,15.1,15.1,15.1,15.1,3.0
2023-06-29 08:09:00,15.07,15.07,15.07,15.07,1000.0
2023-06-29 08:11:00,15.1,15.1,15.1,15.1,3.0
2023-06-29 08:18:00,15.07,15.07,15.07,15.07,10.0
2023-06-29 08:19:00,15.07,15.07,15.07,15.07,20.0
2023-06-29 08:23:00,15.07,15.07,15.07,15.07,4.0
2023-06-29 08:25:00,15.08,15.09,15.08,15.08,263.0
2023-06-29 08:29:00,15.1,15.1,15.1,15.1,2.0
2023-06-29 08:30:00,15.06,15.1,15.06,15.1,125.0
2023-06-29 08:33:00,15.09,15.1,15.09,15.1,121.0
2023-06-29 08:34:00,15.1,15.1,15.07,15.07,23.0
2023-06-29 08:36:00,15.05,15.05,14.98,14.999,2914.0
2023-06-29 08:37:00,14.98,14.98,14.98,14.98,3.0
2023-06-29 08:38:00,15.0,15.0,14.98,14.98,34.0
2023-06-29 08:40:00,15.0,15.0,14.998,14.998,1262.0
2023-06-29 08:41:00,14.98,14.98,14.98,14.98,100.0
2023-06-29 08:44:00,14.98,15.0,14.98,15.0,573.0
2023-06-29 08:45:00,14.99,15.0,14.99,15.0,120.0
2023-06-29 08:47:00,14.98,14.98,14.98,14.98,100.0
2023-06-29 08:49:00,14.982,14.982,14.981,14.982,20.0
2023-06-29 08:50:00,15.0,15.0,15.0,15.0,251.0
2023-06-29 08:51:00,15.0,15.0,15.0,15.0,10.0
2023-06-29 08:54:00,15.0,15.0,15.0,15.0,200.0
2023-06-29 08:55:00,14.98,14.98,14.98,14.98,600.0
2023-06-29 08:58:00,14.97,14.97,14.97,14.97,5000.0
2023-06-29 09:00:00,14.97,14.97,14.94,14.97,3076.0
2023-06-29 09:01:00,14.96,14.96,14.96,14.96,425.0
2023-06-29 09:02:00,14.96,14.96,14.96,14.96,250.0
2023-06-29 09:03:00,14.96,14.97,14.96,14.97,248.0
2023-06-29 09:04:00,14.92,14.92,14.92,14.92,10.0
2023-06-29 09:05:00,14.97,14.97,14.97,14.97,405.0
2023-06-29 09:07:00,14.97,14.97,14.97,14.97,14.0
2023-06-29 09:08:00,14.91,14.92,14.91,14.92,835.0
2023-06-29 09:09:00,14.97,14.97,14.9,14.92,2519.0
2023-06-29 09:10:00,14.92,14.92,14.92,14.92,617.0
2023-06-29 09:11:00,14.93,14.93,14.93,14.93,400.0
2023-06-29 09:12:00,14.96,14.96,14.96,14.96,4.0
2023-06-29 09:13:00,14.88,14.96,14.88,14.96,1025.0
2023-06-29 09:14:00,14.96,14.96,14.96,14.96,25.0
2023-06-29 09:17:00,14.9,14.9,14.89,14.89,500.0
2023-06-29 09:21:00,14.96,14.96,14.96,14.96,220.0
2023-06-29 09:22:00,14.9,14.9,14.9,14.9,41.0
2023-06-29 09:25:00,14.91,14.91,14.9,14.9,91.0
2023-06-29 09:26:00,14.91,14.91,14.91,14.91,100.0
2023-06-29 09:27:00,14.92,14.92,14.9,14.92,475.0
2023-06-29 09:28:00,14.89,14.89,14.89,14.89,50.0
2023-06-29 09:29:00,14.89,14.89,14.86,14.86,304.0
2023-06-29 09:30:00,14.86,14.9,14.82,14.84,73723.0
2023-06-29 09:31:00,14.84,14.86,14.78,14.846,30549.0
2023-06-29 09:32:00,14.83,14.95,14.815,14.94,23394.0
2023-06-29 09:33:00,14.93,15.05,14.927,15.05,31312.0
2023-06-29 09:34:00,15.041,15.08,15.025,15.08,12585.0
2023-06-29 09:35:00,15.08,15.09,15.045,15.05,15088.0
2023-06-29 09:36:00,15.029,15.055,15.01,15.055,15473.0
2023-06-29 09:37:00,15.06,15.115,15.055,15.095,32143.0
2023-06-29 09:38:00,15.1,15.13,15.1,15.1,29261.0
2023-06-29 09:39:00,15.105,15.135,15.1,15.11,12920.0
2023-06-29 09:40:00,15.1,15.15,15.095,15.13,30406.0
2023-06-29 09:41:00,15.14,15.179,15.11,15.11,12838.0
2023-06-29 09:42:00,15.105,15.12,15.09,15.12,10741.0
2023-06-29 09:43:00,15.12,15.14,15.065,15.07,13567.0
2023-06-29 09:44:00,15.07,15.105,15.06,15.075,20457.0
2023-06-29 09:45:00,15.07,15.08,15.03,15.03,15677.0
2023-06-29 09:46:00,15.03,15.12,15.025,15.115,18001.0
2023-06-29 09:47:00,15.12,15.15,15.08,15.08,18790.0
2023-06-29 09:48:00,15.07,15.085,15.04,15.04,15573.0
2023-06-29 09:49:00,15.04,15.065,15.03,15.06,92485.0
2023-06-29 09:50:00,15.065,15.124,15.065,15.115,24522.0
2023-06-29 09:51:00,15.105,15.12,15.095,15.1,8641.0
2023-06-29 09:52:00,15.095,15.15,15.095,15.15,10957.0
2023-06-29 09:53:00,15.14,15.165,15.13,15.14,11775.0
2023-06-29 09:54:00,15.15,15.15,15.105,15.12,7036.0
2023-06-29 09:55:00,15.12,15.12,15.06,15.07,16838.0
2023-06-29 09:56:00,15.07,15.105,15.06,15.08,20004.0
2023-06-29 09:57:00,15.095,15.14,15.095,15.125,5701.0
2023-06-29 09:58:00,15.13,15.135,15.09,15.095,8547.0
2023-06-29 09:59:00,15.1,15.14,15.095,15.14,11288.0
2023-06-29 10:00:00,15.14,15.14,15.129,15.132,6597.0
2023-06-29 10:01:00,15.14,15.14,15.121,15.14,11265.0
2023-06-29 10:02:00,15.13,15.14,15.11,15.14,10955.0
2023-06-29 10:03:00,15.14,15.14,15.09,15.1,32335.0
2023-06-29 10:04:00,15.095,15.115,15.095,15.105,8319.0
2023-06-29 10:05:00,15.11,15.12,15.08,15.08,6595.0
2023-06-29 10:06:00,15.088,15.13,15.08,15.1,14744.0
2023-06-29 10:07:00,15.1,15.1,15.01,15.01,14017.0
2023-06-29 10:08:00,15.01,15.02,15.002,15.01,6866.0
2023-06-29 10:09:00,15.0,15.02,14.975,14.975,30590.0
2023-06-29 10:10:00,14.97,14.97,14.885,14.885,45055.0
2023-06-29 10:11:00,14.885,14.89,14.85,14.85,18468.0
2023-06-29 10:12:00,14.85,14.85,14.82,14.825,70709.0
2023-06-29 10:13:00,14.82,14.82,14.8,14.818,52927.0
2023-06-29 10:14:00,14.818,14.9,14.78,14.9,58294.0
2023-06-29 10:15:00,14.9,14.95,14.89,14.945,28026.0
2023-06-29 10:16:00,14.95,14.96,14.921,14.925,21298.0
2023-06-29 10:17:00,14.92,14.939,14.9,14.93,19630.0
2023-06-29 10:18:00,14.925,14.955,14.915,14.955,13914.0
2023-06-29 10:19:00,14.95,14.95,14.91,14.916,10373.0
2023-06-29 10:20:00,14.915,14.97,14.915,14.95,14696.0
2023-06-29 10:21:00,14.96,14.975,14.955,14.965,9823.0
2023-06-29 10:22:00,14.965,14.985,14.95,14.975,8712.0
2023-06-29 10:23:00,14.97,14.97,14.909,14.91,15269.0
2023-06-29 10:24:00,14.915,14.93,14.895,14.895,10709.0
2023-06-29 10:25:00,14.89,14.895,14.86,14.86,12649.0
2023-06-29 10:26:00,14.865,14.91,14.865,14.899,16942.0
2023-06-29 10:27:00,14.9,14.925,14.885,14.89,19940.0
2023-06-29 10:28:00,14.9,14.92,14.894,14.915,9277.0
2023-06-29 10:29:00,14.92,14.935,14.9,14.908,6855.0
2023-06-29 10:30:00,14.9,14.91,14.845,14.85,24603.0
2023-06-29 10:31:00,14.845,14.86,14.83,14.86,22987.0
2023-06-29 10:32:00,14.855,14.888,14.852,14.865,12810.0
2023-06-29 10:33:00,14.87,14.925,14.87,14.92,13855.0
2023-06-29 10:34:00,14.92,14.93,14.905,14.93,9571.0
2023-06-29 10:35:00,14.935,14.95,14.925,14.935,9926.0
2023-06-29 10:36:00,14.93,14.945,14.9,14.9,17921.0
2023-06-29 10:37:00,14.9,14.915,14.879,14.91,21009.0
2023-06-29 10:38:00,14.91,14.92,14.89,14.915,13799.0
2023-06-29 10:39:00,14.91,14.93,14.91,14.93,8632.0
2023-06-29 10:40:00,14.925,14.925,14.885,14.9,16649.0
2023-06-29 10:41:00,14.9,14.93,14.89,14.925,15404.0
2023-06-29 10:42:00,14.925,14.94,14.92,14.93,9271.0
2023-06-29 10:43:00,14.948,14.95,14.935,14.94,8475.0
2023-06-29 10:44:00,14.94,14.941,14.875,14.905,24134.0
2023-06-29 10:45:00,14.905,14.915,14.89,14.9,12366.0
2023-06-29 10:46:00,14.89,14.89,14.86,14.86,17352.0
2023-06-29 10:47:00,14.855,14.86,14.83,14.83,22092.0
2023-06-29 10:48:00,14.83,14.835,14.805,14.81,27693.0
2023-06-29 10:49:00,14.809,14.85,14.805,14.848,16490.0
2023-06-29 10:50:00,14.85,14.87,14.845,14.87,13723.0
2023-06-29 10:51:00,14.87,14.9,14.87,14.9,3292.0
2023-06-29 10:52:00,14.9,14.93,14.9,14.92,18827.0
2023-06-29 10:53:00,14.929,14.93,14.91,14.91,41735.0
2023-06-29 10:54:00,14.91,14.91,14.88,14.91,13831.0
2023-06-29 10:55:00,14.91,14.93,14.908,14.925,20439.0
2023-06-29 10:56:00,14.92,14.945,14.915,14.94,15339.0
2023-06-29 10:57:00,14.94,14.96,14.935,14.96,12278.0
2023-06-29 10:58:00,14.96,14.97,14.945,14.96,13489.0
2023-06-29 10:59:00,14.96,14.96,14.945,14.945,8801.0
2023-06-29 11:00:00,14.94,14.94,14.925,14.93,6542.0
2023-06-29 11:01:00,14.92,14.92,14.91,14.915,7819.0
2023-06-29 11:02:00,14.91,14.91,14.9,14.9,8471.0
2023-06-29 11:03:00,14.91,14.91,14.89,14.89,14624.0
2023-06-29 11:04:00,14.89,14.89,14.87,14.885,19240.0
2023-06-29 11:05:00,14.889,14.895,14.86,14.872,13533.0
2023-06-29 11:06:00,14.87,14.89,14.87,14.89,13903.0
2023-06-29 11:07:00,14.89,14.91,14.885,14.91,6392.0
2023-06-29 11:08:00,14.91,14.915,14.895,14.905,12602.0
2023-06-29 11:09:00,14.9,14.92,14.9,14.905,6267.0
2023-06-29 11:10:00,14.9,14.92,14.895,14.915,8527.0
2023-06-29 11:11:00,14.915,14.92,14.9,14.905,9668.0
2023-06-29 11:12:00,14.91,14.91,14.91,14.91,8073.0
2023-06-29 11:13:00,14.905,14.948,14.905,14.935,11233.0
2023-06-29 11:14:00,14.94,14.94,14.9,14.903,23920.0
2023-06-29 11:15:00,14.91,14.925,14.91,14.92,6168.0
2023-06-29 11:16:00,14.92,14.93,14.915,14.93,3944.0
2023-06-29 11:17:00,14.92,14.93,14.91,14.91,10510.0
2023-06-29 11:18:00,14.905,14.91,14.895,14.895,8114.0
2023-06-29 11:19:00,14.9,14.94,14.9,14.935,12603.0
2023-06-29 11:20:00,14.93,14.935,14.91,14.925,12570.0
2023-06-29 11:21:00,14.93,14.93,14.9,14.919,10317.0
2023-06-29 11:22:00,14.915,14.92,14.912,14.92,10099.0
2023-06-29 11:23:00,14.925,14.94,14.921,14.93,12928.0
2023-06-29 11:24:00,14.93,14.95,14.911,14.94,18370.0
2023-06-29 11:25:00,14.945,14.95,14.93,14.93,4627.0
2023-06-29 11:26:00,14.93,14.93,14.924,14.93,12067.0
2023-06-29 11:27:00,14.93,14.95,14.925,14.95,19814.0
2023-06-29 11:28:00,14.95,14.96,14.915,14.925,26012.0
2023-06-29 11:29:00,14.92,14.92,14.9,14.9,5283.0
2023-06-29 11:30:00,14.91,14.91,14.89,14.898,19153.0
2023-06-29 11:31:00,14.895,14.9,14.88,14.88,11248.0
2023-06-29 11:32:00,14.88,14.88,14.87,14.87,4667.0
2023-06-29 11:33:00,14.873,14.878,14.855,14.855,10412.0
2023-06-29 11:34:00,14.857,14.87,14.857,14.864,9875.0
2023-06-29 11:35:00,14.87,14.87,14.855,14.858,7591.0
2023-06-29 11:36:00,14.855,14.86,14.85,14.85,6289.0
2023-06-29 11:37:00,14.85,14.85,14.84,14.84,17284.0
2023-06-29 11:38:00,14.85,14.878,14.84,14.87,10238.0
2023-06-29 11:39:00,14.88,14.88,14.87,14.878,1460.0
2023-06-29 11:40:00,14.87,14.88,14.865,14.88,9140.0
2023-06-29 11:41:00,14.875,14.88,14.87,14.88,5388.0
2023-06-29 11:42:00,14.875,14.878,14.85,14.86,9689.0
2023-06-29 11:43:00,14.85,14.85,14.83,14.838,6136.0
2023-06-29 11:44:00,14.825,14.835,14.82,14.82,3263.0
2023-06-29 11:45:00,14.82,14.83,14.81,14.815,21457.0
2023-06-29 11:46:00,14.82,14.82,14.805,14.815,18322.0
2023-06-29 11:47:00,14.81,14.81,14.8,14.81,10498.0
2023-06-29 11:48:00,14.804,14.81,14.8,14.8,4242.0
2023-06-29 11:49:00,14.8,14.82,14.8,14.815,30359.0
2023-06-29 11:50:00,14.82,14.855,14.82,14.848,18814.0
2023-06-29 11:51:00,14.845,14.85,14.83,14.84,15562.0
2023-06-29 11:52:00,14.84,14.84,14.81,14.825,22252.0
2023-06-29 11:53:00,14.82,14.825,14.81,14.825,16408.0
2023-06-29 11:54:00,14.82,14.829,14.81,14.815,18273.0
2023-06-29 11:55:00,14.82,14.82,14.8,14.8,20450.0
2023-06-29 11:56:00,14.81,14.82,14.81,14.81,11459.0
2023-06-29 11:57:00,14.817,14.817,14.805,14.81,9435.0
2023-06-29 11:58:00,14.805,14.83,14.8,14.82,32962.0
2023-06-29 11:59:00,14.825,14.825,14.77,14.79,89533.0
2023-06-29 12:00:00,14.789,14.79,14.78,14.785,10200.0
2023-06-29 12:01:00,14.78,14.79,14.77,14.783,34581.0
2023-06-29 12:02:00,14.784,14.8,14.78,14.795,20760.0
2023-06-29 12:03:00,14.8,14.8,14.776,14.778,25360.0
2023-06-29 12:04:00,14.771,14.779,14.75,14.769,24649.0
2023-06-29 12:05:00,14.762,14.765,14.74,14.755,30576.0
2023-06-29 12:06:00,14.755,14.76,14.72,14.721,21963.0
2023-06-29 12:07:00,14.72,14.745,14.71,14.721,32613.0
2023-06-29 12:08:00,14.72,14.75,14.72,14.75,23671.0
2023-06-29 12:09:00,14.75,14.75,14.73,14.73,23003.0
2023-06-29 12:10:00,14.735,14.755,14.735,14.735,22009.0
2023-06-29 12:11:00,14.73,14.75,14.73,14.738,14720.0
2023-06-29 12:12:00,14.73,14.75,14.725,14.741,13369.0
2023-06-29 12:13:00,14.74,14.75,14.7,14.72,34448.0
2023-06-29 12:14:00,14.72,14.74,14.715,14.723,19390.0
2023-06-29 12:15:00,14.728,14.73,14.705,14.715,26764.0
2023-06-29 12:16:00,14.71,14.74,14.71,14.732,28064.0
2023-06-29 12:17:00,14.74,14.78,14.74,14.74,16515.0
2023-06-29 12:18:00,14.74,14.755,14.74,14.745,24199.0
2023-06-29 12:19:00,14.75,14.76,14.745,14.76,19643.0
2023-06-29 12:20:00,14.76,14.765,14.74,14.747,16088.0
2023-06-29 12:21:00,14.74,14.765,14.74,14.75,12815.0
2023-06-29 12:22:00,14.76,14.76,14.75,14.75,3527.0
2023-06-29 12:23:00,14.75,14.78,14.75,14.772,8391.0
2023-06-29 12:24:00,14.775,14.779,14.765,14.765,17241.0
2023-06-29 12:25:00,14.765,14.78,14.76,14.775,15544.0
2023-06-29 12:26:00,14.77,14.779,14.76,14.779,7833.0
2023-06-29 12:27:00,14.78,14.78,14.76,14.76,9549.0
2023-06-29 12:28:00,14.765,14.77,14.76,14.76,3399.0
2023-06-29 12:29:00,14.763,14.778,14.76,14.77,9134.0
2023-06-29 12:30:00,14.77,14.77,14.76,14.76,6136.0
2023-06-29 12:31:00,14.758,14.77,14.758,14.77,4350.0
2023-06-29 12:32:00,14.77,14.79,14.77,14.79,9283.0
2023-06-29 12:33:00,14.8,14.81,14.798,14.81,8234.0
2023-06-29 12:34:00,14.82,14.83,14.82,14.83,7878.0
2023-06-29 12:35:00,14.821,14.821,14.81,14.815,19069.0
2023-06-29 12:36:00,14.82,14.82,14.785,14.79,14998.0
2023-06-29 12:37:00,14.791,14.8,14.775,14.775,8785.0
2023-06-29 12:38:00,14.78,14.79,14.78,14.79,9571.0
2023-06-29 12:39:00,14.799,14.8,14.77,14.775,15148.0
2023-06-29 12:40:00,14.77,14.8,14.77,14.79,14147.0
2023-06-29 12:41:00,14.795,14.8,14.79,14.8,10334.0
2023-06-29 12:42:00,14.8,14.8,14.79,14.8,9063.0
2023-06-29 12:43:00,14.805,14.826,14.805,14.826,6075.0
2023-06-29 12:44:00,14.83,14.84,14.82,14.84,7498.0
2023-06-29 12:45:00,14.83,14.84,14.82,14.839,12546.0
2023-06-29 12:46:00,14.84,14.85,14.84,14.84,5897.0
2023-06-29 12:47:00,14.848,14.86,14.845,14.855,1494.0
2023-06-29 12:48:00,14.86,14.86,14.84,14.85,8059.0
2023-06-29 12:49:00,14.85,14.86,14.85,14.855,5676.0
2023-06-29 12:50:00,14.85,14.85,14.835,14.85,11165.0
2023-06-29 12:51:00,14.85,14.86,14.841,14.86,11448.0
2023-06-29 12:52:00,14.855,14.86,14.845,14.846,6405.0
2023-06-29 12:54:00,14.84,14.84,14.83,14.835,16271.0
2023-06-29 12:55:00,14.835,14.84,14.83,14.84,3287.0
2023-06-29 12:56:00,14.835,14.838,14.831,14.835,3750.0
2023-06-29 12:57:00,14.835,14.838,14.809,14.82,20122.0
2023-06-29 12:58:00,14.813,14.82,14.79,14.796,18891.0
2023-06-29 12:59:00,14.797,14.805,14.785,14.795,12726.0
2023-06-29 13:00:00,14.793,14.793,14.78,14.79,11931.0
2023-06-29 13:01:00,14.79,14.81,14.79,14.795,9503.0
2023-06-29 13:02:00,14.799,14.799,14.78,14.786,8002.0
2023-06-29 13:03:00,14.78,14.785,14.77,14.775,14508.0
2023-06-29 13:04:00,14.779,14.79,14.765,14.78,20299.0
2023-06-29 13:05:00,14.78,14.78,14.755,14.76,26215.0
2023-06-29 13:06:00,14.76,14.79,14.754,14.786,6795.0
2023-06-29 13:07:00,14.79,14.798,14.79,14.798,2764.0
2023-06-29 13:08:00,14.795,14.8,14.79,14.8,8131.0
2023-06-29 13:09:00,14.8,14.828,14.8,14.823,13143.0
2023-06-29 13:10:00,14.825,14.83,14.81,14.81,9863.0
2023-06-29 13:11:00,14.805,14.805,14.79,14.791,10116.0
2023-06-29 13:12:00,14.795,14.8,14.79,14.79,6317.0
2023-06-29 13:13:00,14.798,14.798,14.775,14.775,7552.0
2023-06-29 13:14:00,14.778,14.78,14.77,14.78,10640.0
2023-06-29 13:15:00,14.77,14.79,14.765,14.79,6929.0
2023-06-29 13:16:00,14.795,14.8,14.791,14.8,2140.0
2023-06-29 13:17:00,14.8,14.84,14.8,14.83,13896.0
2023-06-29 13:18:00,14.829,14.835,14.829,14.835,8660.0
2023-06-29 13:19:00,14.84,14.84,14.83,14.838,3825.0
2023-06-29 13:20:00,14.84,14.858,14.832,14.858,7621.0
2023-06-29 13:21:00,14.854,14.87,14.85,14.868,8151.0
2023-06-29 13:22:00,14.87,14.87,14.85,14.853,26895.0
2023-06-29 13:23:00,14.86,14.87,14.85,14.86,11280.0
2023-06-29 13:24:00,14.855,14.855,14.855,14.855,1755.0
2023-06-29 13:25:00,14.858,14.87,14.852,14.865,6128.0
2023-06-29 13:26:00,14.867,14.88,14.865,14.88,9554.0
2023-06-29 13:27:00,14.875,14.88,14.865,14.87,20553.0
2023-06-29 13:28:00,14.86,14.86,14.85,14.855,5858.0
2023-06-29 13:29:00,14.856,14.86,14.85,14.85,1781.0
2023-06-29 13:30:00,14.855,14.87,14.84,14.85,16689.0
2023-06-29 13:31:00,14.847,14.856,14.835,14.855,7500.0
2023-06-29 13:32:00,14.855,14.859,14.835,14.845,16548.0
2023-06-29 13:33:00,14.85,14.865,14.85,14.865,7503.0
2023-06-29 13:34:00,14.86,14.865,14.851,14.865,10878.0
2023-06-29 13:35:00,14.868,14.88,14.865,14.875,9697.0
2023-06-29 13:36:00,14.878,14.878,14.861,14.865,12345.0
2023-06-29 13:37:00,14.865,14.865,14.84,14.84,9729.0
2023-06-29 13:38:00,14.83,14.859,14.83,14.845,15941.0
2023-06-29 13:39:00,14.841,14.841,14.82,14.822,20136.0
2023-06-29 13:40:00,14.82,14.825,14.82,14.825,5183.0
2023-06-29 13:41:00,14.82,14.83,14.802,14.805,13654.0
2023-06-29 13:42:00,14.803,14.815,14.795,14.811,17477.0
2023-06-29 13:43:00,14.811,14.82,14.78,14.789,23812.0
2023-06-29 13:44:00,14.78,14.81,14.78,14.805,10796.0
2023-06-29 13:45:00,14.809,14.815,14.801,14.81,11927.0
2023-06-29 13:46:00,14.8,14.809,14.79,14.795,8905.0
2023-06-29 13:47:00,14.79,14.791,14.77,14.786,22596.0
2023-06-29 13:48:00,14.785,14.81,14.785,14.79,15065.0
2023-06-29 13:49:00,14.79,14.805,14.79,14.805,11314.0
2023-06-29 13:50:00,14.8,14.81,14.8,14.805,6812.0
2023-06-29 13:51:00,14.81,14.825,14.81,14.82,12627.0
2023-06-29 13:52:00,14.82,14.82,14.795,14.809,13017.0
2023-06-29 13:53:00,14.81,14.82,14.8,14.801,15106.0
2023-06-29 13:54:00,14.805,14.815,14.8,14.811,9522.0
2023-06-29 13:55:00,14.811,14.83,14.81,14.825,8909.0
2023-06-29 13:56:00,14.825,14.825,14.81,14.81,20165.0
2023-06-29 13:57:00,14.81,14.82,14.805,14.805,16954.0
2023-06-29 13:58:00,14.81,14.815,14.771,14.774,28109.0
2023-06-29 13:59:00,14.775,14.78,14.77,14.772,18055.0
2023-06-29 14:00:00,14.776,14.778,14.765,14.77,7598.0
2023-06-29 14:01:00,14.775,14.785,14.77,14.784,9881.0
2023-06-29 14:02:00,14.785,14.8,14.78,14.79,15019.0
2023-06-29 14:03:00,14.79,14.8,14.78,14.8,15328.0
2023-06-29 14:04:00,14.795,14.81,14.785,14.805,20622.0
2023-06-29 14:05:00,14.8,14.805,14.795,14.805,5638.0
2023-06-29 14:06:00,14.801,14.82,14.801,14.815,10907.0
2023-06-29 14:07:00,14.815,14.84,14.815,14.83,18175.0
2023-06-29 14:08:00,14.83,14.83,14.81,14.815,14762.0
